Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.205,40.90.4.205,no,53,udp,3,aged-out,dns
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,United States,untrust,104.247.77.95,104.247.77.95,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.205,40.90.4.205,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,United States,untrust,13.107.4.52,13.107.4.52,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,64.4.48.205,64.4.48.205,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,13.107.42.14,13.107.42.14,yes,443,tcp,3,aged-out,linkedin-base
trust,Internet_General,allow,1.2.89.133,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate-1,allow,1.2.90.18,Netherlands,untrust,104.40.191.8,104.40.191.8,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.244.2,13.107.244.2,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,9100,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.239.36.10,216.239.36.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.239.32.10,216.239.32.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.239.34.10,216.239.34.10,no,53,udp,3,aged-out,dns
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,United States,untrust,104.247.77.95,104.247.77.95,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.239.38.10,216.239.38.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.222,40.90.4.222,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.25,European Union,untrust,95.100.217.50,95.100.217.50,yes,443,tcp,2,aged-out,pinterest-base
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,216.58.223.131,216.58.223.131,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.205,40.90.4.205,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.160.201,13.107.160.201,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,150.171.0.2,150.171.0.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,64.4.48.205,64.4.48.205,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,150.171.254.2,150.171.254.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.5,40.90.4.5,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,20.150.37.200,20.150.37.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.24.201,13.107.24.201,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.134,South Africa,untrust,5.188.120.13,5.188.120.13,yes,6568,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.89.134,South Africa,untrust,5.188.120.13,5.188.120.13,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.134,South Africa,untrust,5.188.120.13,5.188.120.13,yes,80,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.92.15,South Africa,untrust,5.188.120.15,5.188.120.15,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_OIA,allow,1.2.92.15,South Africa,untrust,5.188.120.15,5.188.120.15,yes,6568,tcp,4,decrypt-cert-validation,ssl
trust,Internet_OIA,allow,1.2.92.15,South Africa,untrust,5.188.120.15,5.188.120.15,yes,80,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.133,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate-1,allow,1.2.90.18,Netherlands,untrust,20.150.37.200,20.150.37.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,208.84.4.2,208.84.4.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.84.4.2,208.84.4.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.222,40.90.4.222,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.160.201,13.107.160.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.38.10,216.239.38.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.34.10,216.239.34.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,197.80.130.29,197.80.130.29,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,South Africa,untrust,156.38.154.14,156.38.154.14,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,20.150.37.200,20.150.37.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.222,40.90.4.222,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.32.10,216.239.32.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,216.239.34.10,216.239.34.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.36.10,216.239.36.10,no,53,udp,3,aged-out,dns
trust,Internet_HR,allow,1.2.88.10,United States,untrust,35.222.124.72,35.222.124.72,no,443,tcp,1,tcp-rst-from-client,paloalto-wildfire-cloud
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,216.239.36.10,216.239.36.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.158,South Africa,untrust,41.160.35.140,41.160.35.140,yes,443,tcp,4,aged-out,youtube-streaming
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,216.239.32.10,216.239.32.10,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,216.239.38.10,216.239.38.10,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,20.150.37.200,20.150.37.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,Ireland,untrust,104.47.2.8,104.47.2.8,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,150.171.254.2,150.171.254.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.225,40.90.4.225,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.95.19,Germany,untrust,195.234.183.230,195.234.183.230,no,110,tcp,4,tcp-fin,pop3
trust,Internet_General,allow,1.2.90.25,Singapore,untrust,104.47.121.8,104.47.121.8,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,182.22.24.124,182.22.24.124,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,197.80.130.29,197.80.130.29,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,104.47.38.8,104.47.38.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,104.47.40.8,104.47.40.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,35.241.56.184,35.241.56.184,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,23.211.133.65,23.211.133.65,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.158,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.92.8,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.6.1,13.107.6.1,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,131.253.21.1,131.253.21.1,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,3,aged-out,google-docs-base
trust,Internet_General,allow,1.2.92.16,South Africa,untrust,41.168.9.225,41.168.9.225,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.138,205.251.196.138,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,131.253.21.2,131.253.21.2,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,2,aged-out,google-maps
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.209,United States,untrust,13.107.42.14,13.107.42.14,yes,443,tcp,3,aged-out,linkedin-base
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,182.22.28.252,182.22.28.252,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.24.201,13.107.24.201,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,182.22.25.252,182.22.25.252,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.133,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,104.47.40.8,104.47.40.8,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,104.40.191.8,104.40.191.8,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.90.26,Ireland,untrust,104.47.2.8,104.47.2.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.5,40.90.4.5,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,64.4.48.5,64.4.48.5,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.95.18,Germany,untrust,195.234.183.230,195.234.183.230,no,110,tcp,4,tcp-fin,pop3
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,104.47.38.8,104.47.38.8,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,104.40.191.8,104.40.191.8,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,104.47.40.8,104.47.40.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,64.4.48.5,64.4.48.5,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.92.2,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,150.171.0.2,150.171.0.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,104.47.38.8,104.47.38.8,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,Singapore,untrust,104.47.121.8,104.47.121.8,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,2,aged-out,google-maps
trust,Internet_General-failed-id,allow,1.2.90.25,Ireland,untrust,104.47.2.8,104.47.2.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.195.19,205.251.195.19,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.88.6,United States,untrust,52.70.165.138,52.70.165.138,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.211.133.65,23.211.133.65,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.3.2,13.107.3.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,20.150.37.200,20.150.37.200,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,Singapore,untrust,104.47.121.8,104.47.121.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.2,40.90.4.2,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,152.199.21.118,152.199.21.118,yes,443,tcp,3,aged-out,linkedin-base
trust,interzone-default,deny,1.2.131.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.6.1,13.107.6.1,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,208.84.4.2,208.84.4.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.225,40.90.4.225,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,183.79.219.124,183.79.219.124,yes,443,tcp,4,aged-out,web-browsing
trust,interzone-default,deny,1.2.80.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,182.22.24.252,182.22.24.252,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.196.138,205.251.196.138,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,131.253.21.2,131.253.21.2,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,104.40.191.8,104.40.191.8,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.209,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.2,40.90.4.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.209,United States,untrust,104.17.2.96,104.17.2.96,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,96.7.49.65,96.7.49.65,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,40.90.4.6,40.90.4.6,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,threat,google-base
trust,interzone-default,deny,1.2.131.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.142,10.25.93.142,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,150.171.254.2,150.171.254.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.197.185,205.251.197.185,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.110.195,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,45.54.49.1,45.54.49.1,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,23.54.159.71,23.54.159.71,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,0,icmp,2,aged-out,ping
trust,Internet_General,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,427,udp,1,aged-out,slp
trust,LiveUpdate,allow,1.2.89.20,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.225,40.90.4.225,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.104,192.168.1.104,no,161,udp,2,aged-out,snmp-base
trust,Internet_OIA,allow,1.2.92.33,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.5,40.90.4.5,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,South Africa,untrust,41.168.9.224,41.168.9.224,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,South Africa,untrust,197.80.130.29,197.80.130.29,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.160.222,13.107.160.222,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.160.222,13.107.160.222,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.244.2,13.107.244.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,150.171.10.32,150.171.10.32,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.153.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.148,10.25.93.148,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.195.19,205.251.195.19,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,64.4.48.5,64.4.48.5,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.79.197.1,204.79.197.1,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.161,10.25.93.161,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.24.201,13.107.24.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.160.222,13.107.160.222,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,4,threat,facebook-base
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-rst-from-server,sharepoint-online
trust,Internet_General,allow,1.2.89.209,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,4,threat,facebook-base
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.92.16,South Africa,untrust,41.168.9.224,41.168.9.224,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.92.33,South Africa,untrust,41.168.9.224,41.168.9.224,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.91.8,South Africa,untrust,102.133.217.196,102.133.217.196,yes,443,tcp,1,aged-out,windows-azure-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,13.107.6.156,13.107.6.156,no,443,tcp,4,tcp-fin,ssl
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.141.117,106.11.141.117,no,53,udp,1,policy-deny,not-applicable
trust,Internet_Allowed_Apps,allow,1.2.91.8,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General,allow,1.2.89.161,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,196.14.9.44,196.14.9.44,no,53,udp,3,aged-out,dns
