a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
18,aahs.kmu.edu.pk, 66.219.22.100,1121654372, core90.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
19,aai.com.pk, 198.15.76.187,3322891451, gains.arrowmonsterservers.com,20454, Secured Servers LLC, Secured Servers LLC, None detected, Likely Static IP, None, North America, United States, Arizona, Phoenix, 33.4532  (33° 27′ 11.52″ N), -112.0748  (112° 4′ 29.28″ W),85001
20,aalybrothers.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
21,aarain.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
22,aas.net.pk, 198.38.94.115,3324403315, mocha3031-web1.mochahost.com,23352, None, None, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
23,aasolarsolutions.pk, 198.54.120.245,3325458677, premium77-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
24,aawan.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
25,abbottabad.financekpp.gov.pk, 175.107.63.78,2943041358, 175-107-63-78.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
26,abconsultants.com.pk,,,,,,,,,,,,,,,,
28,abdulkabir.pk, 49.12.122.233,822901481, c19.eelserver.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
29,abdullahengineering.com.pk, 167.86.83.89,2807452505, host101rdns1.pakchamp.com,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
30,abidali.com.pk, 50.31.138.120,840927864, cws15.my-hosting-panel.com,23352, None, None, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
31,abidhospital.pk, 199.188.200.222,3351038174, premium79-5.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
32,abms.kmu.edu.pk, 66.219.22.100,1121654372, core90.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
33,abuzar.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
34,acco.com.pk, 198.136.61.181,3330817461, reseller-221.mco2.hostdime.com,33182, HostDime.com, HostDime.com, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
35,aci.org.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
36,acl.org.pk,,,,,,,,,,,,,,,,
38,acms.uvas.edu.pk, 111.68.105.213,1866754517, uvas.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4888  (31° 29′ 19.68″ N), 74.3686  (74° 22′ 6.96″ E),54000
39,actma.edu.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
40,adcounsel.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
41,added.pk, 198.54.114.232,3325457128, server223-1.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
42,admission.net.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
43,admissions.hec.gov.pk, 72.9.155.74,1208589130, 72.9.155.74.static.tailormadeservers.com,393398, DIS, DIS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
44,admissions.iobm.edu.pk, 54.220.23.164,920393636, ec2-54-220-23-164.eu-west-1.compute.amazonaws.com,16509, Amazon.com, Amazon.com, None detected, Likely Static IP, None, Europe, Ireland, Leinster, Dublin, 53.3331  (53° 19′ 59.16″ N), -6.2489  (6° 14′ 56.04″ W), D02
45,admissions.pakaims.edu.pk, 162.0.232.50,2717968434, premium130-4.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
46,aeg.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
47,aegenterprises.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
48,aegfrenchvisa.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
49,affcoll.gcuf.edu.pk, 121.52.153.52,2033490228, gcuf.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
50,afip.gov.pk, 210.56.0.42,3526885418, khi-dlp30.netasia.com.pk, None, None,, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4888  (31° 29′ 19.68″ N), 74.3686  (74° 22′ 6.96″ E),54000
51,agfp.gov.pk, 173.254.120.105,2919135337, 173-254-120-105.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
52,agop.gov.pk, 72.249.151.35,1224316707, mars.hostingmadeeasy.com,30496, TierPoint, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
53,agpunjab.gov.pk, 203.128.6.225,3414165217, cpanel2.brain.net.pk,17911, Brain Net, Brain Telecommunication, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.5503  (31° 33′ 1.08″ N), 74.3647  (74° 21′ 52.92″ E),55110
54,agri.sindh.gov.pk, 203.101.184.111,3412441199, 203.101.184.111,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
55,agribaltistan.gov.pk,,,,,,,,,,,,,,,,
57,agric.kp.gov.pk, 175.107.63.76,2943041356, 175-107-63-76.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
58,agriculture.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Dynamic IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
59,agriculturemis.punjab.gov.pk, 203.215.175.104,3419909992, 203.215.175.104,17787, Pakistan Software Export Board, Pakistan Software Export Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
60,ah.com.pk, 107.178.101.180,1806853556, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected, Likely Static IP, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
61,ahil.com.pk, 148.251.53.137,2499491209, ds01.intellecta.services,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
62,ahpe.kmu.edu.pk, 66.219.22.100,1121654372, core90.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
63,ahuja.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
64,aims.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
65,ais.com.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
66,aisp.edu.pk, 109.236.92.132,1844206724, wp.privatesever.com,49981, WorldStream B.V., WorldStream B.V., None detected,, None, Europe, Netherlands,,, 52.3824  (52° 22′ 56.64″ N), 4.8995  (4° 53′ 58.20″ E), 
67,ait.org.pk,,,,,,,,,,,,,,,,
69,ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
70,ajkepa.gov.pk,,,,,,,,,,,,,,,,
72,ajklgrd.gov.pk, 68.168.98.25,1151885849, server55.medialinkers.org,18501, Codero, Codero, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
73,ajkmdrp.gov.pk,,,,,,,,,,,,,,,,
75,ajktourism.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
76,ajkzameen.gok.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
77,ajoka.org.pk, 104.31.85.127,1746883967, 104.31.85.127,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
78,akenterprises.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
79,akmidc.ajk.gov.pk, 203.124.37.66,3413910850, 203.124.37.66,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Dynamic IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
80,alasr.org.pk, 178.128.96.100,2994757732, 178.128.96.100,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, Asia, Singapore,,, 1.314  (1° 18′ 50.40″ N), 103.6839  (103° 41′ 2.04″ E),62
81,alfaisal.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
82,alfalahinsurance.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
83,alhamra.com.pk, 64.188.26.36,1086069284, b10.core.hostnext.net,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
84,aliainternational.com.pk, 198.38.83.28,3324400412, wbm1.my-hosting-panel.com,23352, None, None, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
85,alitraders.com.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
86,aliyab.pk, 95.217.94.198,1608081094, s7.itlinkonline.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
87,aljadeed.net.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
88,aljazari.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
89,alkauthar.edu.pk, 192.185.45.86,3233361238, 192-185-45-86.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
90,almas.salu.edu.pk, 121.52.155.197,2033490885, salu.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
91,almo.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
92,alnafitrust.org.pk, 103.227.176.26,1742975002, sg1-sr2.supercp.com,55293, A2 Hosting, A2 Hosting, None detected,, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
93,alnafoura.com.pk, 72.9.145.140,1208586636, mars.customerdnsservers.com,393398, DIS, DIS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
94,alphaautomation.pk, 162.213.208.254,2731921662, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected,, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
95,alphaint.com.pk, 203.124.44.126,3413912702, host201905.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
96,alrehmanfiberglass.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
97,alshahbaz.com.pk, 144.91.107.47,2421910319, server3.cheaphosting.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
98,altariqgroup.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
99,alumni.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected,, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
100,alwahab.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
101,alwajid.pk, 197.189.248.58,3317561402, ns1.host4devel2.com,37153, xneelo, xneelo, None detected, Likely Static IP, None, Africa, South Africa,,, -29  (29° 0′ 0.00″ S), 24  (24° 0′ 0.00″ E), 
102,amanahmall.com.pk, 45.40.132.84,757630036, ip-45-40-132-84.ip.secureserver.net,26496, GoDaddy.com, LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
103,amberchemicalindustries.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
104,amms.pk, 23.236.62.147,401358483, 147.62.236.23.bc.googleusercontent.com,15169, Google Cloud, Google Cloud, None detected, Likely Static IP, None, North America, United States, Iowa, Council Bluffs, 41.2619  (41° 15′ 42.84″ N), -95.8608  (95° 51′ 38.88″ W),51502
105,amsco.com.pk,,,,,,,,,,,,,,,,
107,anarkalifabrics.com.pk, 104.161.44.139,1755393163, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected, Likely Static IP, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
108,anfbalochistan.gov.pk,,,,,,,,,,,,,,,,
110,animals.pk,,,,,,,,,,,,,,,,
112,ank.com.pk, 192.254.225.164,3237929380, 192-254-225-164.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
113,anms.pk, 164.132.137.145,2760149393, moodle.anms.pk,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
114,aop.com.pk, 199.188.200.94,3351038046, server247-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
115,apexengineers.com.pk, 199.231.188.232,3353853160, server.hostspot.org,19318, Interserver, Interserver, None detected,, None, North America, United States, New Jersey, Fort Lee, 40.8492  (40° 50′ 57.12″ N), -73.9735  (73° 58′ 24.60″ W),7024
116,apexims.edu.pk, 66.219.22.239,1121654511, core97.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
117,aphds.hec.gov.pk, 67.222.148.220,1138660572, saturn.customerdnsservers.com,393398, DIS, DIS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
118,apnanews.pk,,,,,,,,,,,,,,,,
120,apnasarbaaz.pk, 104.28.25.5,1746671877, 104.28.25.5,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
121,apnimart.pk, 198.54.116.24,3325457432, server210-4.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
122,app.hec.gov.pk, 67.222.148.227,1138660579, 67.222.148.227.customerdnsservers.com,393398, DIS, DIS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
123,app.lumhs.edu.pk, 198.27.83.213,3323679701, b2b-1003.b2bhosting.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, Canada,,, 43.6319  (43° 37′ 54.84″ N), -79.3716  (79° 22′ 17.76″ W), 
124,aprbb.com.pk, 198.54.115.200,3325457352, premium27-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
125,apsa.org.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
126,aptpma.com.pk, 210.56.18.40,3526890024, fsd-hosting.comsats.net.pk,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
127,aqua.pk, 205.144.171.49,3448810289, 205-144-171-49.alchemy.net,7296, Alchemy Communications, Alchemy Communications, None detected, Likely Static IP, None, North America, United States, California, Visalia, 36.317  (36° 19′ 1.20″ N), -119.3087  (119° 18′ 31.32″ W),93277
128,aquapura.pk, 199.188.201.173,3351038381, business58-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
129,aquashield.com.pk, 198.54.125.200,3325459912, premium63-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
130,arabianelevators.com.pk, 148.251.53.137,2499491209, ds01.intellecta.services,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
