link, LinkCount, EmailCount, FileCount, Files, LinkFormat, 
auraadvertising.com.pk, 0, 0, 0, [], [], 
auraadvertising.pk, 0, 0, 0, [], [], 
auracommunication.com.pk, 6, 0, 1, ['.html'], [], 
auracommunication.pk, 0, 0, 0, [], [], 
avian.pk, 2, 0, 0, [], ['https:'], 
aws.pmd.gov.pk, 13, 0, 2, ['.aspx'; '.html'], ['https:'], 
axistrade.pk, 0, 0, 0, [], [], 
ayubians.edu.pk, 44, 0, 0, [], ['https:'], 
azadchaiwala.pk, 36, 1, 0, [], ['https:'], 
b4less.pk, 789, 2, 0, [], ['https:'; 'http:'], 
badin.opf.edu.pk, Access Denied, , , , , 
badloo.pk, 18, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
bahawalnagar.dc.lhc.gov.pk, 41, 0, 1, ['.aspx'], ['http:'], 
bahawalpur.dc.lhc.gov.pk, 71, 0, 1, ['.aspx'], ['http:'], 
bahawalpurmp.urbanunit.gov.pk, Access Denied, , , , , 
bahoto.pk, 5, 0, 0, [], [], 
baig.pk, 5, 0, 0, [], [], 
baitussalam.com.pk, URL Down, , , , , 
bakhtawar.pk, 1, 1, 0, [], [], 
baloach.pk, 8, 0, 0, [], [], 
balochistan.gov.pk, 130, 0, 0, [], ['https:'; 'http:'], 
bannu.financekpp.gov.pk, URL Down, , , , , 
barter.com.pk, 0, 0, 0, [], [], 
baskit.pk, 1, 0, 0, [], ['http:'], 
baskkit.pk, 20, 0, 1, ['.php'], [], 
batagram.financekpp.gov.pk, Access Denied, , , , , 
batra.pk, 5, 0, 0, [], [], 
bazar.com.pk, 1, 0, 0, [], ['https:'], 
bcb.com.pk, URL Down, , , , , 
bccg.edu.pk, 117, 0, 1, ['.pdf'], ['https:'], 
bci.opf.edu.pk, 0, 0, 0, [], [], 
bckk.edu.pk, 44, 0, 1, ['.php'], ['http:'], 
beastnutrition.com.pk, 148, 0, 0, [], ['https:'], 
bebridge.uvas.edu.pk, 0, 0, 0, [], [], 
beef.org.pk, 37, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
bemyguest.pk, 19, 0, 0, [], ['https:'], 
benq.com.pk, 63, 1, 0, [], ['https:'], 
beready.pk, 138, 0, 0, [], ['https:'; 'http:'], 
berlex.pk, 25, 0, 0, [], ['https:'; 'http:'], 
bestview.com.pk, 102, 0, 1, ['.php'], ['https:'; 'http:'], 
betahomes.com.pk, Access Denied, , , , , 
betapipes.com.pk, 101, 0, 1, ['.aspx'], ['https:'; 'http:'], 
beyondbeauty.sol.edu.pk, 4, 0, 0, [], [], 
bhagoor.pk, 5, 0, 0, [], [], 
bhakkar.dc.lhc.gov.pk, 36, 0, 1, ['.aspx'], ['http:'], 
bhalwal.opf.edu.pk, Access Denied, , , , , 
bhojwani.pk, 5, 0, 0, [], [], 
bhughio.pk, 5, 0, 0, [], [], 
bigb.com.pk, 17, 0, 0, [], [], 
bikesales.com.pk, 215, 0, 0, [], ['https:'], 
binzahid.pk, 1, 0, 0, [], ['http:'], 
biocare.pk, 131, 0, 1, ['.pdf'], ['https:'; 'http:'], 
bisedik.edu.pk, 45, 0, 3, ['.php'; '.aspx'; '.pdf'], ['http:'], 
bismillahfabrics.com.pk, 41, 2, 1, ['.php'], ['https:'; 'http:'], 
bisp.gov.pk, 154, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
bitelo.pk, 3, 0, 0, [], ['http:'], 
bizcon.pk, 42, 0, 0, [], ['https:'], 
bizfix.com.pk, URL Down, , , , , 
bls.com.pk, Access Denied, , , , , 
bookhome.urdubook.pk, 0, 0, 0, [], [], 
bookstore.urbanunit.gov.pk, 0, 0, 0, [], [], 
boostnetwork.pk, 4, 0, 0, [], ['https:'; 'http:'], 
bor.ajk.gov.pk, Access Denied, , , , , 
bor.punjab.gov.pk, 53, 0, 0, [], ['https:'], 
borsindh.gov.pk, 1, 1, 0, [], [], 
bosstechnologies.com.pk, URL Down, , , , , 
bozdar.pk, 6, 0, 0, [], [], 
brainscollege.edu.pk, 22, 0, 2, ['.php'; '.html'], ['https:'], 
brandaura.pk, 1, 0, 1, ['.js'], ['http:'], 
brandedbazaar.pk, 23, 0, 0, [], ['https:'; 'http:'], 
brandsonline.com.pk, 0, 0, 0, [], [], 
breeo.com.pk, 22, 0, 1, ['.html'], ['https:'; 'http:'], 
bridalcollection.pk, 0, 0, 0, [], [], 
bridaldresses.com.pk, Access Denied, , , , , 
brightleather.com.pk, 243, 1, 0, [], ['https:'; 'http:'], 
bringiton.com.pk, 0, 0, 0, [], [], 
bro-code.pk, 4, 0, 0, [], [], 
brohi.pk, 5, 0, 0, [], [], 
bsmart.pk, 0, 0, 0, [], [], 
bssolutions.com.pk, 68, 0, 0, [], ['https:'], 
btsc.edu.pk, URL Down, , , , , 
buckle.com.pk, 0, 0, 0, [], [], 
buildchem.pk, 23, 1, 1, ['.php'], ['tel:'], 
buledi.pk, 5, 0, 0, [], [], 
buner.financekpp.gov.pk, Access Denied, , , , , 
buraaq.pk, 5, 0, 0, [], [], 
burhana.pk, 5, 0, 0, [], [], 
cabinet.gov.pk, 110, 0, 1, ['.pdf'], ['https:'; 'http:'], 
caimage.radio.gov.pk, 186, 0, 0, [], ['https:'; 'http:'], 
californiadairydreams.pk, 47, 0, 1, ['.php'], ['https:'], 
campaign.com.pk, 38, 0, 0, [], ['https:'; 'http:'], 
campusadmin.pk, 18, 0, 0, [], [], 
cancertreatment.pk, 11, 0, 0, [], ['http:'], 
canvas.iobm.edu.pk, Access Denied, , , , , 
capitalevents.pk, 10, 0, 0, [], ['https:'], 
carebuilders.pk, 0, 0, 0, [], [], 
careplasticindustries.com.pk, 4, 0, 0, [], [], 
carrysmart.com.pk, 0, 0, 0, [], [], 
carsalert.pk, 21, 0, 4, ['.txt'; '.php'; '.html'; '.zip'], [], 
cas.org.pk, 31, 0, 0, [], [], 
casagrande.com.pk, Access Denied, , , , , 
cbkamra.gov.pk, 82, 0, 1, ['.pdf'], ['https:'; 'http:'], 
cbm.iobm.edu.pk, 137, 1, 1, ['.aspx'], ['https:'; 'http:'], 
cbsialkot.gov.pk, 95, 0, 1, ['.pdf'], ['https:'; 'http:'], 
cc.gov.pk, 130, 0, 4, ['.pdf'; '.aspx'; '.php'; '.html'], ['https:'; 'http:'], 
cccexcise.punjab.gov.pk, Access Denied, , , , , 
cco.uet.edu.pk, 22, 0, 1, ['.php'], ['https:'], 
ccplahore.punjab.gov.pk, Access Denied, , , , , 
ccsis.iobm.edu.pk, 128, 1, 0, [], ['https:'; 'http:'], 
cda.gov.pk, 126, 0, 3, ['.aspx'; '.pdf'; '.html'], ['http:'], 
cedarwoodresort.pk, URL Down, , , , , 
ceec.uet.edu.pk, 51, 0, 1, ['.pdf'], ['https:'; 'http:'], 
centralbanknig.srdb.gop.pk, 4, 0, 0, [], [], 
cerad.uet.edu.pk, 102, 0, 0, [], [' https:'; 'https:'], 
cerebrums.com.pk, 13, 0, 0, [], ['https:'; 'http:'], 
ces.iobm.edu.pk, 120, 1, 0, [], ['https:'; 'http:'], 
cesd.iobm.edu.pk, 132, 1, 0, [], ['https:'; 'http:'], 
cgit.pk, 43, 2, 0, [], ['https:'; 'http:'], 
cgpi.pk, 94, 1, 1, ['.html'], [' https:'; 'https:'; 'http:'], 
cgpsc.edu.pk, 35, 1, 0, [], ['http:'], 
chachar.pk, 6, 0, 0, [], [], 
chajjo.pk, 6, 0, 1, ['.html'], [], 
chakwal.dc.lhc.gov.pk, 61, 0, 1, ['.aspx'], ['http:'], 
charsadda.financekpp.gov.pk, URL Down, , , , , 
chaseup.com.pk, 2474, 0, 2, ['.pdf'; '.php'], ['https:'], 
chatbot.com.pk, 0, 0, 0, [], [], 
cheaphost.com.pk, 1, 0, 0, [], ['http:'], 
chemtrade.com.pk, 34, 0, 1, ['.php'], ['http:'], 
childfriendly.pk, 37, 0, 0, [], ['https:'], 
chinashop.pk, URL Down, , , , , 
chiniot.dc.lhc.gov.pk, 46, 0, 1, ['.aspx'], ['http:'], 
chitral.financekpp.gov.pk, URL Down, , , , , 
chk.gov.pk, 149, 0, 1, ['.pdf'], ['http:'; ' http:'], 
chocolusion.com.pk, 1, 0, 0, [], ['http:'], 
cholistan.gov.pk, 44, 1, 4, ['.doc'; '.pdf'; '.php'; '.js'], ['https:'; 'http:'], 
chotay.pk, 255, 0, 1, ['.php'], ['https:'], 
cid.punjab.gov.pk, Access Denied, , , , , 
cigar.pk, 411, 1, 2, ['.mp4'; '.html'], ['https:'; 'http:'], 
cigars.pk, 0, 0, 0, [], [], 
cine.pk, 274, 0, 0, [], ['https:'; 'http:'], 
citiheights.pk, 54, 0, 3, ['.aspx'; '.php'; '.html'], ['https:'; 'http:'], 
citiscience.pk, 132, 0, 1, ['.php'], ['https:'], 
civildefence.gov.pk, 128, 0, 1, ['.pdf'], ['https:'], 
cleangreenindex.gov.pk, 94, 1, 1, ['.html'], [' https:'; 'https:'; 'http:'], 
cm.sindh.gov.pk, 48, 0, 0, [], ['https:'; 'http:'], 
cmcengineering.com.pk, 37, 0, 1, ['.html'], ['https:'], 
cmit.sindh.gov.pk, Access Denied, , , , , 
coa.org.pk, 60, 1, 0, [], ['https:'; 'http:'], 
col.aiou.edu.pk, Access Denied, , , , , 
colleges.ajk.gov.pk, 32, 0, 3, ['.aspx'; '.pdf'; '.html'], ['https:'; 'http:'], 
combinedeng.com.pk, 55, 0, 1, ['.php'], ['https:'], 
comfortinn.pk, 0, 0, 0, [], [], 
comma.pk, URL Down, , , , , 
commissionerkarachi.gos.pk, 28, 0, 1, ['.html'], ['https:'], 
communication.gov.pk, 52, 0, 2, ['.aspx'; '.php'], ['https:'; 'http:'], 
complaint.dgip.gov.pk, 5, 0, 1, ['.php'], ['http:'], 
complaint.pta.gov.pk, 1, 0, 0, [], [], 
conceptlab.pk, 14, 2, 0, [], ['https:'], 
conceptschools.edu.pk, 4, 0, 0, [], [], 
conceptsunlimited.com.pk, 4, 0, 0, [], [], 
condomonline.pk, 21, 0, 1, ['.php'], ['https:'; 'http:'], 
conferences.uet.edu.pk, URL Down, , , , , 
constech.com.pk, 112, 0, 0, [], ['https:'], 
consultancy.urbanunit.gov.pk, 0, 0, 0, [], [], 
contactnow.pk, 99, 0, 1, ['.php'], ['https:'; 'http:'], 
content.urbanunit.gov.pk, 0, 0, 0, [], [], 
convocation.gcuf.edu.pk, 3, 0, 1, ['.php'], ['http:'], 
convocation.iobm.edu.pk, 19, 0, 0, [], ['https:'], 
corona.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
coronapaints.com.pk, 6, 0, 0, [], ['http:'], 
cpec.gov.pk, 196, 2, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
cpi.org.pk, 131, 1, 2, ['.aspx'; '.html'], [], 
craftwood.pk, 11, 0, 0, [], [], 
crckp.gov.pk, 33, 1, 0, [], ['https:'; 'http:'], 
creativesolutions.pk, 17, 1, 0, [], ['https:'], 
creativo.com.pk, URL Down, , , , , 
crm360.pk, 0, 0, 0, [], [], 
crownsfield.pk, 504, 0, 1, ['.php'], ['https:'; 'http:'], 
crts.org.pk, 0, 0, 0, [], [], 
csa.gov.pk, 102, 0, 0, [], ['https:'; 'http:'], 
cse.uet.edu.pk, 11, 0, 0, [], ['https:'; 'http:'], 
cspc.punjab.gov.pk, Access Denied, , , , , 
csut.urbanunit.gov.pk, Access Denied, , , , , 
culture.sindh.gov.pk, Access Denied, , , , , 
customspreventivelahore.gov.pk, 0, 0, 0, [], [], 
cwg.com.pk, 46, 0, 1, ['.pdf'], ['http:'], 
cyberisk.com.pk, 59, 1, 1, ['.html'], ['https:'], 
cymbios.pk, 5, 0, 0, [], [], 
dadu.opf.edu.pk, Access Denied, , , , , 
daewoofastex.pk, 77, 0, 1, ['.aspx'], ['https:'], 
dailyurran.pk, 0, 0, 0, [], [], 
daradesignstudio.pk, 30, 0, 0, [], ['http:'], 
darco.pk, 0, 0, 0, [], [], 
daroodcircle.pk, 1, 1, 0, [], [], 
darulshaour.urdubook.pk, 0, 0, 0, [], [], 
das.hec.gov.pk, Access Denied, , , , , 
datacardprinters.pk, 40, 1, 0, [], ['https:'; 'http:'], 
dawaai247.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
dayo.pk, 5, 0, 0, [], [], 
dcthatta.gov.pk, 1, 0, 0, [], [], 
deewar.pk, URL Down, , , , , 
dekalb.com.pk, 41, 1, 1, ['.pdf'], ['https:'; 'http:'], 
delivers.pk, URL Down, , , , , 
delser.com.pk, URL Down, , , , , 
depalpur.opf.edu.pk, Access Denied, , , , , 
des.hec.gov.pk, 0, 0, 0, [], [], 
dev.hec.gov.pk, Access Denied, , , , , 
developmentlab.pk, 0, 0, 0, [], [], 
devign.pk, 1, 1, 0, [], [], 
dgdp.gov.pk, 66, 5, 4, ['.doc'; '.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
dgipr.kpdata.gov.pk, 165, 1, 0, [], ['https:'; 'http:'], 
dgkhan.dc.lhc.gov.pk, 39, 0, 1, ['.aspx'], ['http:'], 
dgmepunjab.gov.pk, 177, 0, 1, ['.aspx'], ['https:'; 'http:'], 
dgto.gov.pk, 81, 2, 4, ['.html'; '.doc'; '.pdf'; '.docx'], ['http:'], 
diceew2016.uet.edu.pk, 41, 0, 1, ['.pdf'], ['https:'; 'http:'], 
digital-academy.com.pk, 5, 0, 1, ['.php'], [], 
digitalbranding.pk, 0, 0, 0, [], [], 
digitalelectronics.com.pk, 13, 1, 0, [], ['https:'; 'http:'], 
digitalmarketingconsultant.pk, 62, 0, 0, [], ['https:'; 'http:'], 
digitalplanet.com.pk, 0, 0, 0, [], [], 
digitals.com.pk, 4, 0, 0, [], [], 
dikhan.financekpp.gov.pk, Access Denied, , , , , 
dil.com.pk, 0, 0, 0, [], [], 
dinein.pk, 184, 0, 1, ['.html'], ['https:'; 'http:'], 
dinproperties.com.pk, 98, 2, 0, [], ['https:'; 'http:'], 
directory.iobm.edu.pk, Access Denied, , , , , 
disabilityjobcenter.pk, 73, 0, 0, [], ['https:'; 'http:'], 
districtcourtnorthwaziristan.gov.pk, 25, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
districtcourtsbuner.gov.pk, 75, 0, 2, ['.php'; '.html'], ['http:'], 
districtcourtthatta.gov.pk, 42, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
dmg.punjab.gov.pk, Access Denied, , , , , 
dnadata.urbanunit.gov.pk, Access Denied, , , , , 
doe.gov.pk, 0, 0, 0, [], [], 
doe.iobm.edu.pk, Access Denied, , , , , 
domicile.punjab.gov.pk, 3, 0, 1, ['.aspx'], ['http:'], 
dostonline.pk, 0, 0, 0, [], [], 
dotpost.pakpost.gov.pk, Access Denied, , , , , 
download1.fbr.gov.pk, 1, 0, 0, [], ['http:'], 
downloads.nha.gov.pk, 1, 1, 0, [], [], 
dra.gov.pk, 237, 3, 6, ['.xls'; '.pdf'; '.doc'; '.docx'; '.rar'; '.xlsx'], ['https:'; 'http:'], 
dramin.pk, 83, 0, 0, [], ['https:'], 
dressco.pk, URL Down, , , , , 
drought.pmd.gov.pk, 12, 0, 0, [], ['https:'], 
dsa.gcuf.edu.pk, 1, 0, 0, [], [], 
dsjfaisalabad.gov.pk, 14, 0, 0, [], ['https:'; 'http:'], 
dteksolutions.pk, 44, 0, 1, ['.php'], ['https:'; 'http:'], 
e-compare.com.pk, 12, 0, 1, ['.php'], [], 
ead.gov.pk, 94, 0, 2, ['.doc'; '.aspx'], ['https:'; 'http:'], 
earthenterprises.com.pk, 97, 0, 0, [], ['https:'; 'http:'], 
eataroo.pk, 12, 0, 1, ['.php'], ['https:'; 'http:'], 
ebazaar.pk, 1, 1, 0, [], [], 
echowater.pk, 0, 0, 0, [], [], 
ecobanknigplc.srdb.gop.pk, 4, 0, 0, [], [], 
edb.gov.pk, 0, 0, 0, [], [], 
edgecollege.pk, URL Down, , , , , 
educare.net.pk, 5, 1, 0, [], ['https:'], 
ee.uet.edu.pk, URL Down, , , , , 
eeksk.uet.edu.pk, 107, 0, 1, ['.html'], ['https:'; 'http:'], 
ees.com.pk, 20, 0, 0, [], ['https:'], 
egia.pk, 84, 0, 1, ['.php'], ['http:'], 
egt.punjab.gov.pk, Access Denied, , , , , 
ehn.com.pk, 69, 1, 1, ['.aspx'], ['https:'; 'http:'], 
ehsaas.org.pk, 0, 0, 0, [], [], 
eji.fja.gov.pk, 44, 0, 2, ['.pdf'; '.php'], ['http:'], 
ejiforms.fja.gov.pk, 0, 0, 0, [], [], 
elaj.com.pk, 5, 0, 1, ['.php'], [], 
elearn.fde.gov.pk, 11, 0, 1, ['.php'], ['http:'], 
elearn.pk, URL Down, , , , , 
electricity.ajk.gov.pk, URL Down, , , , , 
eleganzluxury.com.pk, 36, 2, 0, [], ['https:'], 
eleganzluxury.pk, 36, 2, 0, [], ['https:'], 
elinks.pk, 4, 1, 1, ['.html'], ['https:'; 'http:'], 
elitecars.pk, 1, 1, 0, [], [], 
emay.pk, 171, 0, 0, [], ['https:'], 
emis.fde.gov.pk, 3, 0, 1, ['.html'], [], 
emtech.pk, 92, 0, 1, ['.php'], ['http:'], 
enercon.gov.pk, 1, 0, 0, [], ['https:'], 
energyaudit.uet.edu.pk, 0, 0, 0, [], [], 
engineersestate.com.pk, 89, 2, 1, ['.php'], ['https:'], 
entcollection.punjab.gov.pk, Access Denied, , , , , 
entertech.pk, 3, 0, 0, [], [], 
environment.gov.pk, 75, 0, 3, ['.pdf'; '.php'; '.html'], ['http:'], 
enzyme.com.pk, 57, 0, 0, [], ['https:'], 
eobi.gov.pk, 75, 1, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
ep.gov.pk, 36, 0, 0, [], ['https:'], 
epi.gov.pk, 78, 0, 0, [], ['https:'; 'http:'], 
epi.punjab.gov.pk, Access Denied, , , , , 
eproc.punjab.gov.pk, 15, 0, 1, ['.aspx'], ['https:'], 
epronic.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
epw.gov.pk, 4, 0, 0, [], [], 
erektors.pk, Access Denied, , , , , 
erp.fde.gov.pk, 2, 0, 1, ['.php'], [], 
eshaisha.com.pk, 57, 0, 0, [], ['https:'; 'http:'], 
eshlaw.pk, 39, 0, 0, [], ['https:'], 
esmartshop.pk, 91, 0, 1, ['.php'], ['https:'; 'http:'], 
establishment.gov.pk, 120, 0, 1, ['.pdf'], ['https:'; 'http:'], 
estate-office.gov.pk, 144, 1, 2, ['.pdf'; '.php'], ['http:'], 
etcetera.pk, 55, 0, 0, [], ['https:'; 'http:'], 
eventastic.pk, 11, 1, 0, [], ['http:'], 
eventpoint.pk, 0, 0, 0, [], [], 
events.iobm.edu.pk, Access Denied, , , , , 
eventventure.pk, 21, 1, 0, [], ['https:'; 'http:'], 
everestmarketing.pk, 0, 0, 0, [], [], 
everlucktravels.com.pk, 19, 0, 2, ['.aspx'; '.html'], ['http:'], 
evision.pk, 529, 0, 0, [], ['https:'], 
ewims.edu.pk, 3, 0, 0, [], ['https:'], 
examination.iobm.edu.pk, 113, 1, 0, [], ['https:'; 'http:'], 
exasoft.pk, URL Down, , , , , 
excelparts.com.pk, 48, 1, 0, [], ['https:'; 'http:'], 
excelsior.com.pk, 55, 0, 1, ['.html'], ['https:'], 
ezeee.pk, 35, 1, 0, [], ['http:'], 
fab.gov.pk, Access Denied, , , , , 
facingnorth.com.pk, 39, 0, 2, ['.pdf'; '.php'], ['http:'], 
factsartschool.com.pk, 37, 0, 1, ['.html'], ['https:'; 'http:'], 
fairyland.com.pk, 35, 2, 2, ['.php'; '.html'], ['http:'; 'https:'; 'tel:'], 
faisalabad.dc.lhc.gov.pk, 42, 0, 1, ['.aspx'], ['https:'; 'http:'], 
faisalabadartscouncil.gov.pk, Access Denied, , , , , 
faisalabadpolice.gov.pk, 38, 0, 0, [], ['https:'; 'http:'], 
falandart.pk, 0, 0, 0, [], [], 
fastshopping.pk, 26, 0, 0, [], ['https:'], 
